"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.61,0.895,"0",-12.273,"0",0.0411,0.00265,0.000394,0.404,0.75,109.663,232840,4,62.78019,8,1,"1980"
0.578,0.583,"9",-13.416,"0",0.0269,0.0548,0.199,0.125,0.519,135.986,297600,4,43.04681,13,1,"1980"
0.457,0.697,"0",-5.929,"1",0.0522,0.00109,0.907,0.0653,0.673,162.504,315000,4,42.64776,16,0,"1980"
0.36,0.124,"5",-15.965,"1",0.0524,0.708,0,0.26,0.342,85.672,191173,4,38.30617,10,0,"1960"
0.781,0.526,"6",-6.985,"0",0.293,0.0619,0,0.0457,0.662,94.992,235613,4,20.89974,13,1,"2010"
0.14,0.07,"7",-20.513,"1",0.0339,0.915,0.924,0.179,0.0399,80.521,198440,3,38.1545,8,0,"2010"
0.263,0.93,"4",-6.955,"1",0.14,0.0219,0,0.291,0.423,95.437,71907,4,37.15558,4,0,"1970"
0.454,0.878,"2",-3.308,"1",0.05,0.0119,0,0.128,0.445,119.946,183880,4,24.67112,8,0,"2000"
0.71,0.598,"5",-7.598,"0",0.0319,0.508,0,0.0971,0.501,119.981,256320,4,42.73284,11,1,"2010"
0.647,0.889,"9",-4.869,"1",0.0302,0.0186,0,0.375,0.952,137.41,219773,4,29.18571,7,1,"1980"
0.395,0.408,"5",-14.888,"1",0.0301,0.981,0.898,0.0773,0.651,182.76,243840,3,50.48384,11,0,"2000"
0.613,0.393,"0",-13.305,"1",0.0442,0.224,0,0.45,0.64,107.72,381827,3,55.50911,13,1,"1970"
0.733,0.674,"8",-8.455,"0",0.0594,0.0948,0,0.556,0.722,130.107,242160,4,35.0984,9,1,"1990"
0.887,0.798,"10",-6.218,"1",0.0366,0.571,0.842,0.156,0.97,127.984,131493,4,37.32602,9,1,"1960"
0.34,0.656,"0",-11.339,"1",0.114,0.0212,0,0.407,0.108,76.514,172710,3,41.56737,7,0,"1980"
0.57,0.883,"10",-3.099,"0",0.219,0.129,0,0.0949,0.911,78.887,244160,4,33.26555,11,1,"2010"
0.966,0.63,"1",-13.942,"0",0.058,0.0328,3.28e-06,0.0832,0.967,126.522,229093,4,47.64518,10,1,"1980"
