"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.428,0.859,"2",-7.299,"0",0.0287,6.23e-06,0.576,0.334,0.372,100.017,158200,4,25.64385,8,0,"2010"
0.682,0.425,"7",-13.178,"1",0.0366,0.732,2.71e-06,0.128,0.681,90.056,160840,4,26.18812,5,1,"1970"
0.559,0.295,"7",-11.368,"1",0.0341,0.57,5.3e-05,0.106,0.52,89.89,217400,4,27.16116,14,1,"1970"
0.608,0.775,"4",-7.44,"0",0.0329,0.186,0.911,0.1,0.334,93.023,306347,4,28.60895,13,0,"1960"
0.186,0.00542,"9",-32.021,"0",0.0567,0.99,0.891,0.0963,0.0425,135.81,466416,4,36.98062,27,0,"2010"
0.74,0.386,"7",-13.701,"0",0.0383,0.186,0,0.152,0.886,120.247,116560,4,44.13013,7,1,"1960"
0.666,0.817,"2",-6.072,"1",0.0453,0.115,1.18e-05,0.0668,0.826,120.02,221120,4,28.31947,11,1,"2000"
0.489,0.431,"9",-12.767,"0",0.106,0.85,0.00129,0.632,0.43,134.284,357746,4,24.3158,11,0,"1970"
0.506,0.321,"1",-11.796,"1",0.0289,0.74,1.21e-06,0.125,0.0724,128.391,300107,4,56.71352,13,1,"1990"
0.554,0.58,"11",-8.05,"0",0.0322,0.344,0.00842,0.0989,0.402,167.83,264200,4,56.52934,10,1,"1990"
0.492,0.369,"0",-13.376,"1",0.0309,0.17,0.000598,0.112,0.461,117.576,225547,4,33.45803,9,1,"1970"
0.549,0.453,"7",-13.044,"1",0.025,0.0356,0,0.0675,0.377,88.589,255133,4,48.72648,11,1,"1980"
0.624,0.959,"11",-6.253,"0",0.0769,0.00133,0.171,0.101,0.69,95.794,202360,4,41.09443,10,1,"2000"
0.547,0.837,"5",-7.304,"1",0.0377,0.148,9.06e-05,0.0924,0.896,141.69,203965,4,16.49714,13,1,"1970"
0.519,0.739,"6",-7.204,"0",0.0397,0.171,6.33e-05,0.225,0.787,152.071,236400,4,29.04752,11,1,"1970"
0.568,0.89,"1",-7.037,"1",0.0427,5.26e-05,0.745,0.329,0.326,169.982,325376,4,24.3043,13,0,"2000"
0.648,0.789,"4",-9.47,"1",0.103,0.147,0,0.972,0.711,129.587,286027,4,121.39704,8,1,"1990"
0.54,0.253,"5",-21.705,"1",0.282,0.75,0.00413,0.0889,0.103,83.739,405867,4,26.51418,17,0,"1980"
0.56,0.736,"0",-7.306,"1",0.0446,0.341,9.81e-06,0.155,0.824,79.843,195147,4,24.05987,11,1,"2010"
0.702,0.578,"2",-13.415,"1",0.031,0.382,5.89e-06,0.0425,0.975,111.617,363640,4,40.80441,19,1,"1980"
0.623,0.804,"2",-7.652,"1",0.0917,0.00416,0.386,0.0829,0.814,133.055,504373,4,42.27112,16,1,"1970"
